shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D490_R5703a_sub2,45.88517,11.06850,242
D490_R5703a_sub2,45.88660,11.06572,243
D490_R5703a_sub2,45.88719,11.06485,244
D490_R5703a_sub2,45.88737,11.06474,245
D490_R5703a_sub2,45.88784,11.06461,246
D490_R5703a_sub2,45.88790,11.06451,247
D490_R5703a_sub2,45.88793,11.06437,248
D490_R5703a_sub2,45.88791,11.06428,249
D490_R5703a_sub2,45.88781,11.06419,250
D490_R5703a_sub2,45.88768,11.06421,251
D490_R5703a_sub2,45.88729,11.06438,252
D490_R5703a_sub2,45.88715,11.06436,253
D490_R5703a_sub2,45.88703,11.06424,254
D490_R5703a_sub2,45.88696,11.06403,255
D490_R5703a_sub2,45.88682,11.06326,256
D490_R5703a_sub2,45.88680,11.06289,257
D490_R5703a_sub2,45.88683,11.06260,258
D490_R5703a_sub2,45.88698,11.06194,259
D490_R5703a_sub2,45.88700,11.06166,260
D490_R5703a_sub2,45.88699,11.06110,261
D490_R5703a_sub2,45.88703,11.06065,262
D490_R5703a_sub2,45.88708,11.06035,263
D490_R5703a_sub2,45.88766,11.05906,264
D490_R5703a_sub2,45.88784,11.05850,265
D490_R5703a_sub2,45.88792,11.05798,266
D490_R5703a_sub2,45.88797,11.05627,267
D490_R5703a_sub2,45.88801,11.05601,268
D490_R5703a_sub2,45.88813,11.05574,269
D490_R5703a_sub2,45.88832,11.05542,270
D490_R5703a_sub2,45.88842,11.05487,271
D490_R5703a_sub2,45.88854,11.05463,272
D490_R5703a_sub2,45.88871,11.05454,273
D490_R5703a_sub2,45.88914,11.05474,274
D490_R5703a_sub2,45.88926,11.05475,275
D490_R5703a_sub2,45.88938,11.05470,276
D490_R5703a_sub2,45.88946,11.05460,277
D490_R5703a_sub2,45.88950,11.05438,278
D490_R5703a_sub2,45.88945,11.05415,279
D490_R5703a_sub2,45.88934,11.05403,280
D490_R5703a_sub2,45.88860,11.05385,281
D490_R5703a_sub2,45.88840,11.05369,282
D490_R5703a_sub2,45.88833,11.05346,283
D490_R5703a_sub2,45.88833,11.05289,284
D490_R5703a_sub2,45.88841,11.05259,285
D490_R5703a_sub2,45.88861,11.05239,286
D490_R5703a_sub2,45.88880,11.05219,287
D490_R5703a_sub2,45.88882,11.05204,288
D490_R5703a_sub2,45.88878,11.05189,289
D490_R5703a_sub2,45.88871,11.05180,290
D490_R5703a_sub2,45.88839,11.05158,291
D490_R5703a_sub2,45.88828,11.05139,292
D490_R5703a_sub2,45.88826,11.05103,293
D490_R5703a_sub2,45.88839,11.05052,294
D490_R5703a_sub2,45.88854,11.05023,295
D490_R5703a_sub2,45.88884,11.04995,296
D490_R5703a_sub2,45.88899,11.04986,297
D490_R5703a_sub2,45.88920,11.04992,298
D490_R5703a_sub2,45.88964,11.05013,299
D490_R5703a_sub2,45.88986,11.05013,300
D490_R5703a_sub2,45.89060,11.05008,301
D490_R5703a_sub2,45.89133,11.04977,302
D490_R5703a_sub2,45.89173,11.04975,303
D490_R5703a_sub2,45.89197,11.04975,304
D490_R5703a_sub2,45.89206,11.04966,305
D490_R5703a_sub2,45.89208,11.04951,306
D490_R5703a_sub2,45.89202,11.04940,307
D490_R5703a_sub2,45.89132,11.04890,308
D490_R5703a_sub2,45.89112,11.04873,309
D490_R5703a_sub2,45.89103,11.04850,310
D490_R5703a_sub2,45.89098,11.04822,311
D490_R5703a_sub2,45.89097,11.04766,312
D490_R5703a_sub2,45.89106,11.04730,313
D490_R5703a_sub2,45.89104,11.04718,314
D490_R5703a_sub2,45.89095,11.04706,315
D490_R5703a_sub2,45.89072,11.04689,316
D490_R5703a_sub2,45.89054,11.04686,317
D490_R5703a_sub2,45.89046,11.04682,318
D490_R5703a_sub2,45.89044,11.04675,319
D490_R5703a_sub2,45.89047,11.04666,320
D490_R5703a_sub2,45.89051,11.04658,321
D490_R5703a_sub2,45.89078,11.04650,322
D490_R5703a_sub2,45.89157,11.04629,323
D490_R5703a_sub2,45.89164,11.04613,324
D490_R5703a_sub2,45.89164,11.04598,325
D490_R5703a_sub2,45.89156,11.04589,326
D490_R5703a_sub2,45.89145,11.04588,327
D490_R5703a_sub2,45.89111,11.04594,328
D490_R5703a_sub2,45.88997,11.04626,329
D490_R5703a_sub2,45.88990,11.04624,330
D490_R5703a_sub2,45.88985,11.04615,331
D490_R5703a_sub2,45.88987,11.04600,332
D490_R5703a_sub2,45.88998,11.04591,333
D490_R5703a_sub2,45.89008,11.04583,334
D490_R5703a_sub2,45.89015,11.04569,335
D490_R5703a_sub2,45.89015,11.04545,336
D490_R5703a_sub2,45.89019,11.04533,337
D490_R5703a_sub2,45.89029,11.04523,338
D490_R5703a_sub2,45.89062,11.04512,339
D490_R5703a_sub2,45.89076,11.04502,340
D490_R5703a_sub2,45.89102,11.04463,341
D490_R5703a_sub2,45.89106,11.04448,342
D490_R5703a_sub2,45.89104,11.04378,343
D490_R5703a_sub2,45.89104,11.04378,344
D490_R5703a_sub2,45.89102,11.04351,345
D490_R5703a_sub2,45.89096,11.04339,346
D490_R5703a_sub2,45.89095,11.04320,347
D490_R5703a_sub2,45.89097,11.04107,348
D498_R5716a_sub1,45.89796,11.06168,1
D498_R5716a_sub1,45.89792,11.06178,2
D498_R5716a_sub1,45.89715,11.06251,3
D498_R5716a_sub1,45.89696,11.06284,4
D498_R5716a_sub1,45.89687,11.06321,5
D498_R5716a_sub1,45.89683,11.06368,6
D498_R5716a_sub1,45.89684,11.06464,7
D498_R5716a_sub1,45.89664,11.06505,8
D498_R5716a_sub1,45.89622,11.06546,9
D498_R5716a_sub1,45.89584,11.06609,10
D498_R5716a_sub1,45.89563,11.06633,11
D498_R5716a_sub1,45.89555,11.06653,12
D498_R5716a_sub1,45.89555,11.06727,13
D498_R5716a_sub1,45.89539,11.06732,14
D498_R5716a_sub1,45.89495,11.06731,15
D498_R5716a_sub1,45.89439,11.06707,16
D498_R5716a_sub1,45.89412,11.06702,17
D498_R5716a_sub1,45.89328,11.06665,18
D498_R5716a_sub1,45.89268,11.06657,19
D498_R5716a_sub1,45.89260,11.06652,20
D498_R5716a_sub1,45.89254,11.06617,21
D498_R5716a_sub1,45.89248,11.06609,22
D498_R5716a_sub1,45.89235,11.06623,23
D498_R5716a_sub1,45.89217,11.06656,24
D498_R5716a_sub1,45.89192,11.06662,25
D498_R5716a_sub1,45.89164,11.06638,26
D498_R5716a_sub1,45.89145,11.06614,27
D498_R5716a_sub1,45.89135,11.06587,28
D498_R5716a_sub1,45.89128,11.06531,29
D498_R5716a_sub1,45.89080,11.06504,30
D498_R5716a_sub1,45.88992,11.06490,31
D498_R5716a_sub1,45.88949,11.06490,32
D498_R5716a_sub1,45.88924,11.06494,33
D498_R5716a_sub1,45.88866,11.06555,34
D498_R5716a_sub1,45.88806,11.06564,35
D498_R5716a_sub1,45.88686,11.06650,36
D498_R5716a_sub1,45.88622,11.06733,37
D498_R5716a_sub1,45.88545,11.06853,38
D498_R5716a_sub1,45.88471,11.06973,39
D498_R5716a_sub1,45.88443,11.07012,40
D498_R5716a_sub1,45.88428,11.07019,41
D498_R5716a_sub1,45.88402,11.07074,42
D498_R5716a_sub1,45.88389,11.07085,43
D498_R5716a_sub1,45.88347,11.07084,44
D498_R5716a_sub1,45.88273,11.07053,45
D498_R5716a_sub1,45.88290,11.07036,46
D498_R5716a_sub1,45.88308,11.07032,47
D498_R5716a_sub1,45.88352,11.07038,48
D498_R5716a_sub1,45.88387,11.07035,49
D498_R5716a_sub1,45.88385,11.07007,50
D498_R5716a_sub1,45.88355,11.06966,51
D498_R5716a_sub1,45.88350,11.06942,52
D498_R5716a_sub1,45.88352,11.06931,53
D498_R5716a_sub1,45.88361,11.06927,54
D498_R5716a_sub1,45.88413,11.06930,55
D498_R5716a_sub1,45.88422,11.06906,56
D498_R5716a_sub1,45.88375,11.06882,57
D498_R5716a_sub1,45.88369,11.06872,58
D498_R5716a_sub1,45.88370,11.06833,59
D498_R5716a_sub1,45.88386,11.06711,60
D498_R5716a_sub1,45.88365,11.06645,61
D498_R5716a_sub1,45.88366,11.06634,62
D498_R5716a_sub1,45.88376,11.06625,63
D498_R5716a_sub1,45.88415,11.06615,64
D498_R5716a_sub1,45.88427,11.06599,65
D498_R5716a_sub1,45.88430,11.06485,66
D498_R5716a_sub1,45.88408,11.06355,67
D498_R5716a_sub1,45.88413,11.06340,68
D498_R5716a_sub1,45.88426,11.06342,69
D498_R5716a_sub1,45.88469,11.06381,70
D498_R5716a_sub1,45.88487,11.06380,71
D498_R5716a_sub1,45.88501,11.06362,72
D498_R5716a_sub1,45.88528,11.06268,73
D498_R5716a_sub1,45.88525,11.06254,74
D498_R5716a_sub1,45.88518,11.06256,75
D498_R5716a_sub1,45.88497,11.06309,76
D498_R5716a_sub1,45.88482,11.06315,77
D498_R5716a_sub1,45.88441,11.06249,78
D498_R5716a_sub1,45.88420,11.06230,79
D498_R5716a_sub1,45.88351,11.06279,80
D498_R5716a_sub1,45.88328,11.06322,81
D498_R5716a_sub1,45.88312,11.06335,82
D498_R5716a_sub1,45.88277,11.06341,83
D498_R5716a_sub1,45.88252,11.06367,84
D498_R5716a_sub1,45.88237,11.06375,85
D498_R5716a_sub1,45.88240,11.06352,86
D498_R5716a_sub1,45.88277,11.06300,87
D498_R5716a_sub1,45.88307,11.06289,88
D498_R5716a_sub1,45.88310,11.06272,89
D498_R5716a_sub1,45.88300,11.06267,90
D498_R5716a_sub1,45.88290,11.06276,91
D498_R5716a_sub1,45.88258,11.06285,92
D498_R5716a_sub1,45.88201,11.06279,93
D498_R5716a_sub1,45.88194,11.06272,94
D498_R5716a_sub1,45.88287,11.06253,95
D498_R5716a_sub1,45.88365,11.06200,96
D498_R5716a_sub1,45.88496,11.06077,97
D498_R5716a_sub1,45.88530,11.06009,98
D498_R5716a_sub1,45.88563,11.05925,99
D498_R5716a_sub1,45.88592,11.05815,100
D498_R5716a_sub1,45.88619,11.05771,101
D498_R5716a_sub1,45.88660,11.05736,102
D498_R5716a_sub1,45.88686,11.05683,103
D498_R5716a_sub1,45.88708,11.05632,104
D498_R5716a_sub1,45.88736,11.05528,105
D498_R5716a_sub1,45.88740,11.05474,106
D498_R5716a_sub1,45.88736,11.05387,107
D498_R5716a_sub1,45.88741,11.05329,108
D498_R5716a_sub1,45.88739,11.05225,109
D498_R5716a_sub1,45.88706,11.05022,110
D498_R5716a_sub1,45.88698,11.04913,111
D498_R5716a_sub1,45.88644,11.04792,112
D498_R5716a_sub1,45.88605,11.04659,113
D498_R5716a_sub1,45.88602,11.04608,114
D498_R5716a_sub1,45.88574,11.04583,115
D498_R5716a_sub1,45.88561,11.04558,116
D498_R5716a_sub1,45.88551,11.04468,117
D498_R5716a_sub1,45.88487,11.04346,118
D498_R5716a_sub1,45.88426,11.04206,119
D498_R5716a_sub1,45.88415,11.04199,120
D498_R5716a_sub1,45.88413,11.04189,121
D498_R5716a_sub1,45.88415,11.04180,122
D498_R5716a_sub1,45.88422,11.04176,123
D498_R5716a_sub1,45.88430,11.04182,124
D498_R5716a_sub1,45.88567,11.04060,125
D498_R5716a_sub1,45.88614,11.04028,126
D498_R5716a_sub1,45.88723,11.04036,127
D498_R5716a_sub1,45.88708,11.03684,128
D498_R5716a_sub1,45.88839,11.03666,129
D498_R5716a_sub1,45.88850,11.03657,130
D498_R5716a_sub1,45.88892,11.03601,131
D498_R5716a_sub1,45.88928,11.03563,132
D498_R5716a_sub1,45.89012,11.03580,133
D498_R5716a_sub1,45.89058,11.03550,134
D498_R5716a_sub1,45.89095,11.03547,135
D498_R5716a_sub1,45.89095,11.04337,136
D498_R5716a_sub1,45.89106,11.04340,137
D498_R5716a_sub1,45.89109,11.04369,138
D498_R5716a_sub1,45.89102,11.04379,139
D498_R5716a_sub1,45.89094,11.04382,140
D498_R5716a_sub1,45.89076,11.04387,141
D498_R5716a_sub1,45.89009,11.04391,142
D498_R5716a_sub1,45.88964,11.04408,143
D498_R5716a_sub1,45.88938,11.04476,144
D498_R5716a_sub1,45.88860,11.04523,145
D498_R5716a_sub1,45.88740,11.04520,146
D498_R5716a_sub1,45.88696,11.04542,147
D498_R5716a_sub1,45.88665,11.04550,148
D498_R5716a_sub1,45.88603,11.04594,149
D498_R5716a_sub1,45.88579,11.04575,150
D498_R5716a_sub1,45.88570,11.04555,151
D498_R5716a_sub1,45.88559,11.04463,152
D498_R5716a_sub1,45.88488,11.04328,153
D498_R5716a_sub1,45.88442,11.04363,154
D498_R5716a_sub1,45.88409,11.04344,155
D498_R5716a_sub1,45.88371,11.04301,156
D498_R5716a_sub1,45.88355,11.04302,157
D498_R5716a_sub1,45.88345,11.04320,158
D498_R5716a_sub1,45.88352,11.04349,159
D498_R5716a_sub1,45.88409,11.04468,160
D498_R5716a_sub1,45.88403,11.04514,161
D498_R5716a_sub1,45.88434,11.04614,162
D498_R5716a_sub1,45.88490,11.04717,163
D498_R5716a_sub1,45.88494,11.04742,164
D498_R5716a_sub1,45.88480,11.04746,165
D498_R5716a_sub1,45.88420,11.04677,166
D498_R5716a_sub1,45.88369,11.04630,167
D498_R5716a_sub1,45.88356,11.04625,168
D498_R5716a_sub1,45.88346,11.04633,169
D498_R5716a_sub1,45.88354,11.04657,170
D498_R5716a_sub1,45.88373,11.04673,171
D498_R5716a_sub1,45.88393,11.04709,172
D498_R5716a_sub1,45.88464,11.04945,173
D498_R5716a_sub1,45.88453,11.04958,174
D498_R5716a_sub1,45.88354,11.04852,175
D498_R5716a_sub1,45.88299,11.04782,176
D498_R5716a_sub1,45.88286,11.04781,177
D498_R5716a_sub1,45.88282,11.04804,178
D498_R5716a_sub1,45.88317,11.04940,179
D498_R5716a_sub1,45.88336,11.05081,180
D498_R5716a_sub1,45.88352,11.05207,181
D498_R5716a_sub1,45.88334,11.05355,182
D498_R5716a_sub1,45.88301,11.05450,183
D498_R5716a_sub1,45.88283,11.05478,184
D498_R5716a_sub1,45.88181,11.05541,185
D498_R5716a_sub1,45.88114,11.05617,186
D498_R5716a_sub1,45.88096,11.05600,187
D498_R5716a_sub1,45.88092,11.05567,188
D498_R5716a_sub1,45.88125,11.05522,189
D498_R5716a_sub1,45.88148,11.05426,190
D498_R5716a_sub1,45.88182,11.05401,191
D498_R5716a_sub1,45.88155,11.05347,192
D498_R5716a_sub1,45.88099,11.05300,193
D498_R5716a_sub1,45.88019,11.05141,194
D498_R5716a_sub1,45.88051,11.05058,195
D498_R5716a_sub1,45.88074,11.04989,196
D498_R5716a_sub1,45.88088,11.04937,197
D498_R5716a_sub1,45.88090,11.04893,198
D498_R5716a_sub1,45.88074,11.04831,199
D498_R5716a_sub1,45.88019,11.04757,200
D498_R5716a_sub1,45.88027,11.04740,201
D498_R5716a_sub1,45.87928,11.04614,202
D498_R5716a_sub1,45.87834,11.04522,203
D498_R5716a_sub1,45.87711,11.04355,204
D498_R5716a_sub1,45.87635,11.04245,205
D498_R5716a_sub1,45.87589,11.04151,206
D498_R5716a_sub1,45.87532,11.04105,207
D498_R5716a_sub1,45.87511,11.04084,208
D498_R5716a_sub1,45.87492,11.04029,209
D498_R5716a_sub1,45.87485,11.04023,210
D498_R5716a_sub1,45.87468,11.04035,211
D498_R5716a_sub1,45.87450,11.04111,212
D498_R5716a_sub1,45.87444,11.04119,213
D498_R5716a_sub1,45.87436,11.04117,214
D498_R5716a_sub1,45.87437,11.04106,215
D498_R5716a_sub1,45.87443,11.04102,216
D505_R5722a_sub1,45.89095,11.04258,1
D505_R5722a_sub1,45.89097,11.04334,2
D505_R5722a_sub1,45.89086,11.04340,3
D505_R5722a_sub1,45.89085,11.04366,4
D505_R5722a_sub1,45.89090,11.04377,5
D505_R5722a_sub1,45.89105,11.04386,6
D505_R5722a_sub1,45.89106,11.04421,7
D505_R5722a_sub1,45.89102,11.04464,8
D505_R5722a_sub1,45.89084,11.04493,9
D505_R5722a_sub1,45.89064,11.04512,10
D505_R5722a_sub1,45.89017,11.04542,11
D505_R5722a_sub1,45.89016,11.04576,12
D505_R5722a_sub1,45.88983,11.04617,13
D505_R5722a_sub1,45.88992,11.04625,14
D505_R5722a_sub1,45.89046,11.04618,15
D505_R5722a_sub1,45.89144,11.04593,16
D505_R5722a_sub1,45.89155,11.04598,17
D505_R5722a_sub1,45.89163,11.04607,18
D505_R5722a_sub1,45.89160,11.04629,19
D505_R5722a_sub1,45.89059,11.04657,20
D505_R5722a_sub1,45.89046,11.04669,21
D505_R5722a_sub1,45.89049,11.04690,22
D505_R5722a_sub1,45.89072,11.04697,23
D505_R5722a_sub1,45.89103,11.04717,24
D505_R5722a_sub1,45.89107,11.04729,25
D505_R5722a_sub1,45.89099,11.04781,26
D505_R5722a_sub1,45.89099,11.04825,27
D505_R5722a_sub1,45.89111,11.04868,28
D505_R5722a_sub1,45.89150,11.04913,29
D505_R5722a_sub1,45.89197,11.04946,30
D505_R5722a_sub1,45.89206,11.04964,31
D505_R5722a_sub1,45.89198,11.04975,32
D505_R5722a_sub1,45.89141,11.04981,33
D505_R5722a_sub1,45.89105,11.04987,34
D505_R5722a_sub1,45.89005,11.05022,35
D505_R5722a_sub1,45.88981,11.05022,36
D505_R5722a_sub1,45.88913,11.04997,37
D505_R5722a_sub1,45.88885,11.04996,38
D505_R5722a_sub1,45.88865,11.05012,39
D505_R5722a_sub1,45.88847,11.05038,40
D505_R5722a_sub1,45.88827,11.05107,41
D505_R5722a_sub1,45.88827,11.05136,42
D505_R5722a_sub1,45.88838,11.05154,43
D505_R5722a_sub1,45.88879,11.05191,44
D505_R5722a_sub1,45.88880,11.05220,45
D505_R5722a_sub1,45.88837,11.05270,46
D505_R5722a_sub1,45.88830,11.05305,47
D505_R5722a_sub1,45.88830,11.05344,48
D505_R5722a_sub1,45.88840,11.05370,49
D505_R5722a_sub1,45.88863,11.05391,50
D505_R5722a_sub1,45.88940,11.05410,51
D505_R5722a_sub1,45.88951,11.05436,52
D505_R5722a_sub1,45.88945,11.05467,53
D505_R5722a_sub1,45.88928,11.05474,54
D505_R5722a_sub1,45.88877,11.05463,55
D505_R5722a_sub1,45.88857,11.05464,56
D505_R5722a_sub1,45.88850,11.05479,57
D505_R5722a_sub1,45.88830,11.05544,58
D505_R5722a_sub1,45.88810,11.05589,59
D505_R5722a_sub1,45.88798,11.05619,60
D505_R5722a_sub1,45.88797,11.05720,61
D505_R5722a_sub1,45.88785,11.05846,62
D505_R5722a_sub1,45.88777,11.05886,63
D505_R5722a_sub1,45.88705,11.06033,64
D505_R5722a_sub1,45.88699,11.06122,65
D505_R5722a_sub1,45.88701,11.06187,66
D505_R5722a_sub1,45.88683,11.06291,67
D505_R5722a_sub1,45.88701,11.06411,68
D505_R5722a_sub1,45.88716,11.06432,69
D505_R5722a_sub1,45.88776,11.06423,70
D505_R5722a_sub1,45.88787,11.06427,71
D505_R5722a_sub1,45.88791,11.06438,72
D505_R5722a_sub1,45.88788,11.06453,73
D505_R5722a_sub1,45.88729,11.06477,74
D505_R5722a_sub1,45.88709,11.06498,75
D505_R5722a_sub1,45.88663,11.06565,76
D505_R5722a_sub1,45.88493,11.06887,77
D505_R5722a_sub1,45.88424,11.07023,78
D505_R5722a_sub1,45.88379,11.07028,79
D505_R5722a_sub1,45.88350,11.07035,80
D505_R5722a_sub1,45.88312,11.07024,81
D505_R5722a_sub1,45.88292,11.07029,82
D505_R5722a_sub1,45.88273,11.07053,83
D505_R5722a_sub1,45.88262,11.07046,84
D505_R5722a_sub1,45.88210,11.07025,85
D505_R5722a_sub1,45.88182,11.07018,86
D505_R5722a_sub1,45.88159,11.07023,87
D505_R5722a_sub1,45.88126,11.07041,88
D505_R5722a_sub1,45.88112,11.07063,89
D505_R5722a_sub1,45.88104,11.07106,90
D505_R5722a_sub1,45.88104,11.07157,91
D505_R5722a_sub1,45.88111,11.07172,92
D505_R5722a_sub1,45.88119,11.07179,93
D505_R5722a_sub1,45.88119,11.07179,94
D505_R5722a_sub1,45.88130,11.07178,95
D505_R5722a_sub1,45.88189,11.07147,96
D505_R5722a_sub1,45.88199,11.07150,97
D505_R5722a_sub1,45.88209,11.07163,98
D505_R5722a_sub1,45.88234,11.07242,99
D505_R5722a_sub1,45.88253,11.07272,100
D505_R5722a_sub1,45.88281,11.07298,101
D505_R5722a_sub1,45.88316,11.07310,102
D505_R5722a_sub1,45.88352,11.07297,103
D505_R5722a_sub1,45.88377,11.07257,104
D505_R5722a_sub1,45.88392,11.07241,105
D505_R5722a_sub1,45.88467,11.07202,106
D505_R5722a_sub1,45.88481,11.07206,107
D505_R5722a_sub1,45.88485,11.07225,108
D505_R5722a_sub1,45.88478,11.07241,109
D505_R5722a_sub1,45.88433,11.07295,110
D505_R5722a_sub1,45.88419,11.07297,111
D505_R5722a_sub1,45.88416,11.07306,112
D505_R5722a_sub1,45.88417,11.07315,113
D505_R5722a_sub1,45.88392,11.07342,114
D505_R5722a_sub1,45.88323,11.07381,115
D505_R5722a_sub1,45.88270,11.07423,116
D505_R5722a_sub1,45.88234,11.07462,117
D505_R5722a_sub1,45.88138,11.07527,118
D505_R5722a_sub1,45.88102,11.07579,119
D505_R5722a_sub1,45.88090,11.07612,120
D505_R5722a_sub1,45.88143,11.07572,121
D505_R5722a_sub1,45.88162,11.07580,122
D505_R5722a_sub1,45.88172,11.07602,123
D505_R5722a_sub1,45.88138,11.07602,124
D505_R5722a_sub1,45.88106,11.07655,125
D505_R5722a_sub1,45.88146,11.07651,126
D505_R5722a_sub1,45.88188,11.07674,127
D505_R5722a_sub1,45.88208,11.07669,128
D505_R5722a_sub1,45.88255,11.07620,129
D505_R5722a_sub1,45.88267,11.07624,130
D505_R5722a_sub1,45.88262,11.07638,131
D505_R5722a_sub1,45.88201,11.07727,132
D505_R5722a_sub1,45.88158,11.07730,133
D505_R5722a_sub1,45.88135,11.07745,134
D505_R5722a_sub1,45.88125,11.07768,135
D505_R5722a_sub1,45.88120,11.07778,136
D505_R5722a_sub1,45.88107,11.07797,137
D505_R5722a_sub1,45.88089,11.07835,138
D505_R5722a_sub1,45.88064,11.07884,139
D505_R5722a_sub1,45.88034,11.07959,140
D505_R5722a_sub1,45.88006,11.08035,141
D505_R5722a_sub1,45.87983,11.08100,142
D505_R5722a_sub1,45.87964,11.08172,143
D505_R5722a_sub1,45.87946,11.08235,144
D505_R5722a_sub1,45.87933,11.08284,145
D505_R5722a_sub1,45.87925,11.08389,146
D505_R5722a_sub1,45.87918,11.08461,147
D505_R5722a_sub1,45.87911,11.08508,148
D505_R5722a_sub1,45.87878,11.08627,149
D505_R5722a_sub1,45.87872,11.08676,150
D505_R5722a_sub1,45.87867,11.08711,151
D505_R5722a_sub1,45.87855,11.08751,152
D505_R5722a_sub1,45.87822,11.08838,153
D505_R5722a_sub1,45.87807,11.08875,154
D505_R5722a_sub1,45.87790,11.08901,155
D505_R5722a_sub1,45.87777,11.08914,156
D505_R5722a_sub1,45.87753,11.08925,157
D505_R5722a_sub1,45.87746,11.08931,158
D505_R5722a_sub1,45.87743,11.08939,159
D505_R5722a_sub1,45.87746,11.08944,160
D505_R5722a_sub1,45.87751,11.08943,161
D505_R5722a_sub1,45.87753,11.08938,162
D505_R5722a_sub1,45.87757,11.08928,163
D505_R5722a_sub1,45.87778,11.08919,164
D505_R5722a_sub1,45.87791,11.08903,165
D505_R5722a_sub1,45.87808,11.08877,166
D505_R5722a_sub1,45.87824,11.08843,167
D505_R5722a_sub1,45.87857,11.08754,168
D505_R5722a_sub1,45.87870,11.08714,169
D505_R5722a_sub1,45.87875,11.08676,170
D505_R5722a_sub1,45.87881,11.08629,171
D505_R5722a_sub1,45.87914,11.08510,172
D505_R5722a_sub1,45.87920,11.08461,173
D505_R5722a_sub1,45.87928,11.08388,174
D505_R5722a_sub1,45.87937,11.08286,175
D505_R5722a_sub1,45.87949,11.08237,176
D505_R5722a_sub1,45.87968,11.08173,177
D505_R5722a_sub1,45.87987,11.08104,178
D505_R5722a_sub1,45.88010,11.08037,179
D505_R5722a_sub1,45.88040,11.07961,180
D505_R5722a_sub1,45.88067,11.07889,181
D505_R5722a_sub1,45.88092,11.07840,182
D505_R5722a_sub1,45.88111,11.07801,183
D505_R5722a_sub1,45.88125,11.07778,184
D505_R5722a_sub1,45.88132,11.07777,185
D505_R5722a_sub1,45.88142,11.07769,186
D505_R5722a_sub1,45.88167,11.07763,187
D505_R5722a_sub1,45.88197,11.07776,188
D505_R5722a_sub1,45.88212,11.07770,189
D505_R5722a_sub1,45.88249,11.07742,190
D505_R5722a_sub1,45.88299,11.07724,191
D505_R5722a_sub1,45.88368,11.07689,192
D505_R5722a_sub1,45.88420,11.07648,193
D505_R5722a_sub1,45.88490,11.07622,194
D505_R5722a_sub1,45.88515,11.07636,195
D505_R5722a_sub1,45.88547,11.07648,196
D505_R5722a_sub1,45.88600,11.07626,197
D505_R5722a_sub1,45.88626,11.07603,198
D505_R5722a_sub1,45.88635,11.07605,199
D505_R5722a_sub1,45.88628,11.07622,200
D505_R5722a_sub1,45.88599,11.07664,201
D505_R5722a_sub1,45.88570,11.07690,202
D505_R5722a_sub1,45.88530,11.07717,203
D505_R5722a_sub1,45.88465,11.07743,204
D505_R5722a_sub1,45.88441,11.07763,205
D505_R5722a_sub1,45.88429,11.07786,206
D505_R5722a_sub1,45.88409,11.07870,207
D505_R5722a_sub1,45.88394,11.07893,208
D505_R5722a_sub1,45.88353,11.07922,209
D505_R5722a_sub1,45.88292,11.07924,210
D505_R5722a_sub1,45.88278,11.07930,211
D505_R5722a_sub1,45.88274,11.07939,212
D505_R5722a_sub1,45.88279,11.07948,213
D505_R5722a_sub1,45.88336,11.07959,214
D505_R5722a_sub1,45.88409,11.07946,215
D505_R5722a_sub1,45.88425,11.07931,216
D505_R5722a_sub1,45.88458,11.07861,217
D505_R5722a_sub1,45.88465,11.07853,218
D505_R5722a_sub1,45.88507,11.07848,219
D505_R5722a_sub1,45.88539,11.07831,220
D505_R5722a_sub1,45.88620,11.07824,221
D505_R5722a_sub1,45.88661,11.07806,222
D505_R5722a_sub1,45.88705,11.07801,223
D505_R5722a_sub1,45.88734,11.07788,224
D505_R5722a_sub1,45.88770,11.07761,225
D505_R5722a_sub1,45.88779,11.07763,226
D505_R5722a_sub1,45.88769,11.07781,227
D505_R5722a_sub1,45.88718,11.07817,228
D505_R5722a_sub1,45.88655,11.07839,229
D505_R5722a_sub1,45.88546,11.07911,230
D505_R5722a_sub1,45.88494,11.07950,231
D505_R5722a_sub1,45.88475,11.07970,232
D505_R5722a_sub1,45.88439,11.08066,233
D505_R5722a_sub1,45.88423,11.08087,234
D505_R5722a_sub1,45.88379,11.08108,235
D505_R5722a_sub1,45.88355,11.08128,236
D505_R5722a_sub1,45.88294,11.08146,237
D505_R5722a_sub1,45.88262,11.08238,238
D505_R5722a_sub1,45.88178,11.08312,239
D505_R5722a_sub1,45.88165,11.08332,240
D505_R5722a_sub1,45.88147,11.08372,241
D505_R5722a_sub1,45.88117,11.08410,242
D505_R5722a_sub1,45.88112,11.08441,243
D505_R5722a_sub1,45.88129,11.08490,244
D505_R5722a_sub1,45.88162,11.08521,245
D505_R5722a_sub1,45.88203,11.08547,246
D505_R5722a_sub1,45.88234,11.08550,247
D505_R5722a_sub1,45.88271,11.08518,248
D505_R5722a_sub1,45.88304,11.08476,249
D505_R5722a_sub1,45.88324,11.08434,250
D505_R5722a_sub1,45.88341,11.08322,251
D505_R5722a_sub1,45.88347,11.08307,252
D505_R5722a_sub1,45.88357,11.08314,253
D505_R5722a_sub1,45.88354,11.08402,254
D505_R5722a_sub1,45.88373,11.08519,255
D505_R5722a_sub1,45.88373,11.08573,256
D505_R5722a_sub1,45.88337,11.08622,257
D505_R5722a_sub1,45.88272,11.08669,258
